Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2706209,-,b'Kâmpóng Spœ',b'Cambodia',11.76,104.67,7,32,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,1,1,0,0,25.5,23,0,0,0,0.16,1010,57,1.5
2016,1,1,1,0,25.1,22.6,0,0,0,0.16,1010,51,1.7000000000000002
2016,1,1,2,0,24.700000000000003,22.200000000000003,0,0,0,0.16,1009,45,1.9000000000000001
2016,1,1,3,0,24.200000000000003,21.8,0,0,0,0.16,1009,38,2.1
2016,1,1,4,0,23.8,21.6,0,0,0,0.16,1009,25,2.1
2016,1,1,5,0,23.400000000000002,21.400000000000002,0,0,0,0.16,1010,11,2.1
2016,1,1,6,0,23.5,21.400000000000002,0,0,0,0.16,1010,0,2.5
2016,1,1,7,0,24.3,16.900000000000002,45,361,95,0.18,1015,58,3.2
2016,1,1,8,0,26.900000000000002,16.7,78,677,319,0.18,1016,63,4.2
2016,1,1,9,0,29.5,16.400000000000002,93,815,537,0.18,1015,66,4.4
2016,1,1,10,0,31.700000000000003,16.2,106,877,712,0.18,1015,67,4.1000000000000005
2016,1,1,11,0,33.5,16.1,117,899,823,0.18,1014,65,3.8000000000000003
2016,1,1,12,0,34.7,16.1,131,887,859,0.18,1012,62,3.4000000000000004
2016,1,1,13,0,35.4,16.2,139,858,821,0.18,1011,58,3.1
2016,1,1,14,0,35.4,16.2,148,794,711,0.18,1010,57,2.9000000000000004
2016,1,1,15,0,34.800000000000004,16.2,151,675,536,0.18,1010,56,2.7
2016,1,1,16,0,33.7,16.400000000000002,135,477,320,0.18,1010,53,2.2
2016,1,1,17,0,31,19.200000000000003,70,185,102,0.18,1010,43,1
2016,1,1,18,0,29.700000000000003,18.900000000000002,0,0,0,0.18,1011,30,1
2016,1,1,19,0,29,18.400000000000002,0,0,0,0.18,1012,26,1.1
2016,1,1,20,0,28.5,18.1,0,0,0,0.18,1012,28,1.4000000000000001
2016,1,1,21,0,28,17.8,0,0,0,0.18,1013,38,1.8
2016,1,1,22,0,27.3,17.6,0,0,0,0.18,1013,54,2.1
2016,1,1,23,0,26.700000000000003,17.5,0,0,0,0.18,1013,67,2.5
2016,1,2,0,0,25.8,17.8,0,0,0,0.18,1013,75,2.2
2016,1,2,1,0,24.8,18.1,0,0,0,0.18,1013,78,1.7000000000000002
2016,1,2,2,0,24,18.2,0,0,0,0.18,1013,78,1.4000000000000001
2016,1,2,3,0,23.3,18.2,0,0,0,0.18,1013,73,1.1
