SiteID,651379,Site Timezone,7,Data Timezone,7,Longitude,104.335655,Latitude,10.722601
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,1,0,30,100510,99370,98100,2.05,3.64,4.5200000000000005,4.72,4.89,5.55,6.48,26.03,36.25,45.69,51.67,59.69,71.56,79.29,23.28,24.59,25.42,25.560000000000002,25.84,25.900000000000002,25.830000000000002
2016,1,1,1,30,100490,99350,98080,2.95,5.2700000000000005,7.43,7.55,7.62,6.87,6.45,19.56,12.69,12.8,15.58,17.41,25.75,31.1,22.47,23.61,24.35,24.57,24.63,24.91,24.98
2016,1,1,2,30,100450,99310,98040,2.5,4.25,6.74,7.65,8.34,8.73,8.27,6.08,7.05,4.08,5.21,7.16,11.57,16.98,22.39,22.88,23.38,23.52,23.6,23.53,23.580000000000002
2016,1,1,3,30,100400,99260,97990,2.43,4.5600000000000005,7.11,8.01,8.72,9.19,9.09,354.73,352.23,358.64,7.22,12.86,25.14,29.75,22.32,22.63,22.97,23.05,23.22,23.54,23.59
2016,1,1,4,30,100390,99250,97980,2.5100000000000002,3.7800000000000002,6.0600000000000005,7.08,7.95,9.46,9.84,1.59,1,7.3,12.27,17.42,24.54,29.400000000000002,21.400000000000002,21.92,22.23,22.41,22.64,22.77,22.96
2016,1,1,5,30,100420,99280,98010,2.86,3.91,5.6000000000000005,6.49,7.140000000000001,8.18,8.97,352.62,350.88,348.56,354.25,359.40000000000003,11.36,19.92,21.55,21.89,22.1,22.09,22.14,22,21.91
2016,1,1,6,30,100420,99280,98010,2.7800000000000002,3.95,5.59,6.38,7.08,8.14,8.870000000000001,354.56,353.95,352.96,359.34000000000003,4.97,17.37,24.51,21.31,21.7,21.97,21.81,21.900000000000002,21.79,21.740000000000002
2016,1,1,7,30,101120,99960,98660,3.92,5.5600000000000005,6.7700000000000005,7.73,8.39,9.93,10.71,12.35,12.700000000000001,13.120000000000001,15.950000000000001,18.87,24.69,27.990000000000002,21.12,20.54,20.32,20.25,20.21,20.32,20.06
2016,1,1,8,30,101170,100010,98710,6.24,8.02,9.120000000000001,9.26,9.44,9.790000000000001,10.040000000000001,27.25,28.85,28.95,28.88,28.88,29.55,31.62,22.650000000000002,22.04,21.69,21.43,21.330000000000002,20.87,20.42
2016,1,1,9,30,101190,100030,98730,6.59,8.540000000000001,9.53,9.8,9.92,10.09,10.18,31.650000000000002,32.52,32.67,31.91,32.29,32.74,33.87,24.04,23.31,22.92,22.61,22.45,21.990000000000002,21.55
2016,1,1,10,30,101150,99990,98680,6.54,8.51,9.4,9.59,9.74,9.92,9.99,37.82,37.83,37.17,36.61,36.6,36.92,37.53,25.240000000000002,24.43,24.05,23.71,23.55,23.080000000000002,22.66
2016,1,1,11,30,101080,99920,98620,6.37,8.2,9.05,9.18,9.290000000000001,9.44,9.620000000000001,40.050000000000004,39.67,39.57,39.19,39.52,39.86,40.81,26.61,25.77,25.39,25.04,24.88,24.38,23.95
2016,1,1,12,30,100990,99830,98530,6.11,7.8500000000000005,8.71,8.89,9,9.19,9.33,40.78,40.47,40.39,40.06,40.49,41.27,42.25,27.91,27.09,26.7,26.32,26.19,25.67,25.27
2016,1,1,13,30,100860,99710,98420,5.45,7.21,8.120000000000001,8.27,8.42,8.61,8.81,41.800000000000004,41.34,41.49,41.34,41.93,42.94,44.27,28.92,28.13,27.76,27.39,27.25,26.740000000000002,26.32
2016,1,1,14,30,100760,99610,98330,4.71,6.390000000000001,7.3100000000000005,7.46,7.62,7.82,8.02,46.21,45.63,45.19,45.07,45.39,46.160000000000004,47.33,29.72,28.97,28.62,28.26,28.11,27.61,27.18
2016,1,1,15,30,100700,99560,98270,4.51,6.11,6.98,7.09,7.24,7.42,7.58,44.15,44.18,44.29,44.17,44.71,45.53,46.76,30.21,29.54,29.23,28.88,28.73,28.23,27.8
2016,1,1,16,30,100690,99540,98260,3.46,5.54,6.640000000000001,6.78,7,7.15,7.42,44.68,44.72,44.1,42.76,43.78,43.9,44.99,30.240000000000002,29.69,29.47,29.13,28.97,28.55,28.03
2016,1,1,17,30,100690,99550,98270,2.14,4.3100000000000005,5.84,6.08,6.38,6.47,6.45,44.95,43.31,41.59,40.93,40.19,41.25,42.63,28.87,29.560000000000002,29.51,29.240000000000002,29.07,28.650000000000002,28.240000000000002
2016,1,1,18,30,100740,99590,98310,2.02,4.07,5.93,6.46,6.7700000000000005,6.82,6.71,20.91,30.45,32.05,33.45,34.14,35.83,36.76,27.46,29.54,29.96,29.72,29.6,29.14,28.7
2016,1,1,19,30,100790,99650,98360,1.9100000000000001,3.71,5.96,6.72,7.34,7.75,7.83,13.93,18.47,23.6,26.080000000000002,28.3,32.72,34.46,25.75,27.53,28.32,28.490000000000002,28.72,28.6,28.240000000000002
2016,1,1,20,30,100840,99690,98400,2.35,4.43,6.5,7.34,7.98,8.81,9.18,9.89,14.950000000000001,15.13,17,19.22,24.53,29.3,25.19,26.98,27.650000000000002,27.830000000000002,27.95,27.900000000000002,27.900000000000002
2016,1,1,21,30,100890,99740,98440,2.99,5.07,7.2700000000000005,8.4,9.370000000000001,10.59,11.3,12.620000000000001,15.620000000000001,13.25,16.69,19.31,26.98,31.93,25.41,26.36,26.64,26.66,26.75,26.78,26.75
2016,1,1,22,30,100910,99760,98460,3.2600000000000002,5.04,7.25,8.49,9.620000000000001,11.61,12.8,15.67,17.76,19.59,23.69,26.54,32.92,36.550000000000004,24.63,25.79,26.17,26.2,26.330000000000002,26.13,26.09
2016,1,1,23,30,100910,99760,98460,3.21,4.84,6.93,8.13,9.200000000000001,11.1,12.41,19.85,26.080000000000002,26.77,27.23,30.17,35.660000000000004,39.57,24.98,25.09,25.14,25.03,24.96,24.69,24.45
2016,1,2,0,30,100890,99740,98450,2.97,4.61,6.65,7.8100000000000005,8.78,10.33,11.33,28.900000000000002,33.65,32.77,34.39,37.07,41.2,43.7,24.47,24.32,24.44,24.330000000000002,24.44,24.18,23.97
2016,1,2,1,30,100850,99700,98410,2.49,3.92,6.01,7.0200000000000005,7.91,9.32,10.27,24.52,27.32,28.080000000000002,30.36,33.42,38.26,41.68,23.37,23.66,23.650000000000002,23.43,23.37,23.25,23.04
2016,1,2,2,30,100790,99640,98350,2.45,3.81,6.0200000000000005,7.16,8.27,10.06,11.200000000000001,8,11.22,15.71,22.27,26.09,34.87,39.59,22.01,22.580000000000002,22.77,22.75,22.79,22.67,22.490000000000002
2016,1,2,3,30,100780,99630,98340,2.49,4.05,6.07,7.22,8.16,9.82,11.120000000000001,1.41,5.0200000000000005,7.26,12.97,18,27.05,33.84,21.16,21.8,22.12,22.1,22.27,22.2,22.09
2016,1,2,4,30,100800,99650,98370,2.79,4.65,6.66,7.74,8.61,9.93,10.77,359.01,3.41,3.19,6.5200000000000005,9.65,18.61,25.17,20.8,21.400000000000002,21.6,21.61,21.69,21.580000000000002,21.54
2016,1,2,5,30,100830,99680,98390,2.47,3.98,6.72,8.1,9.18,10.620000000000001,11.32,354.99,356.5,2.72,8.08,11.49,18.990000000000002,22.830000000000002,20.39,20.92,21.23,21.19,21.41,21.35,21.330000000000002
2016,1,2,6,30,100890,99740,98440,2.83,4.64,7.57,8.67,9.55,10.63,11,349.09000000000003,347.26,353.97,0.4,6.0200000000000005,15.89,20.740000000000002,20.46,20.75,20.95,20.93,21.04,21.03,21.11
2016,1,2,7,30,100960,99810,98510,3.89,5.21,7.13,8.040000000000001,8.790000000000001,9.71,10,3.35,4.19,2.45,4.51,5.5600000000000005,11.76,17.28,21.6,21.36,20.95,20.89,20.87,20.89,21.02
2016,1,2,8,30,101030,99880,98570,4.96,6.640000000000001,7.61,7.8500000000000005,7.99,8.25,8.46,9.15,11.71,11.38,11.93,11.84,12.59,14.34,23.16,22.51,22.12,21.86,21.77,21.35,20.900000000000002
2016,1,2,9,30,101070,99920,98610,5.26,7.1000000000000005,7.97,8.19,8.27,8.45,8.52,19.01,19.900000000000002,19.67,19.45,19.96,20.7,21.45,24.61,23.89,23.54,23.25,23.1,22.67,22.26
2016,1,2,10,30,101050,99890,98590,5.3500000000000005,7.29,8.120000000000001,8.35,8.43,8.56,8.58,18.75,19.3,18.96,18.75,19.18,19.71,20.52,26.1,25.32,24.95,24.61,24.46,24.03,23.62
2016,1,2,11,30,100970,99820,98520,5.12,6.98,7.82,7.99,8.08,8.14,8.18,17.63,19.080000000000002,19.44,19.36,19.650000000000002,20.72,21.12,27.61,26.8,26.400000000000002,26.05,25.89,25.44,25.03
2016,1,2,12,30,100870,99720,98430,4.87,6.71,7.55,7.71,7.83,7.930000000000001,7.890000000000001,24.6,25.57,25.45,25.6,26.17,26.94,27.8,28.91,28.09,27.7,27.330000000000002,27.18,26.7,26.29
2016,1,2,13,30,100750,99600,98320,4.65,6.45,7.3100000000000005,7.43,7.5600000000000005,7.69,7.73,30.16,30.89,30.71,30.87,31.37,32.38,33.38,29.87,29.07,28.68,28.3,28.14,27.66,27.22
2016,1,2,14,30,100640,99500,98220,4.25,6.0200000000000005,6.83,6.97,7.03,7.17,7.26,32.72,34.25,34.910000000000004,34.89,35.49,36.49,37.550000000000004,30.52,29.740000000000002,29.39,29.02,28.87,28.38,27.95
2016,1,2,15,30,100590,99450,98180,4.55,6.24,6.97,7.15,7.2,7.3,7.32,27.51,30.5,31.71,31.54,32.51,33.61,34.7,30.69,30,29.69,29.34,29.19,28.7,28.28
2016,1,2,16,30,100580,99440,98170,3.8200000000000003,5.82,6.78,6.95,7.1000000000000005,7.25,7.38,29.62,31.740000000000002,32.46,31.89,32.85,33.4,34.660000000000004,30.48,29.88,29.63,29.29,29.13,28.71,28.21
