SiteID,658440,Site Timezone,7,Data Timezone,7,Longitude,104.85689,Latitude,10.594511
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,1,0,30,100680,99540,98270,2.4,4.8500000000000005,6.15,6.47,6.74,7.1000000000000005,7.3100000000000005,78.85000000000001,79.89,76.25,74.09,73.22,73.13,72.95,23.67,25.150000000000002,25.53,25.490000000000002,25.490000000000002,25.27,25.02
2016,1,1,1,30,100650,99510,98230,2.58,4.62,6.59,7.32,7.890000000000001,8.48,8.69,53.58,56.160000000000004,56.13,57.89,59.85,63.120000000000005,65.2,22.52,24.14,25.02,25.23,25.37,25.400000000000002,25.19
2016,1,1,2,30,100600,99460,98180,2.49,4.4,6.61,7.3500000000000005,7.83,8.26,8.33,23.830000000000002,21.54,22.04,22.64,25.07,30.48,36.27,22.8,23.79,24.18,24.07,24.37,24.330000000000002,24.07
2016,1,1,3,30,100550,99420,98140,2.47,4.43,6.73,7.63,8.4,8.92,9.15,18.25,14.05,17.81,20.28,23.77,30.830000000000002,36.480000000000004,21.72,23.11,23.96,24.37,24.650000000000002,24.69,24.44
2016,1,1,4,30,100550,99410,98140,3.04,4.71,6.6000000000000005,7.51,8.32,9.59,10.49,17.11,11.15,18.35,24.2,27.38,33.4,36.09,21.66,23.2,23.75,23.64,23.68,23.47,23.05
2016,1,1,5,30,100580,99440,98170,2.75,4.23,6.390000000000001,7.48,8.370000000000001,9.69,10.09,26.740000000000002,24.21,27.93,32.230000000000004,37.64,44.44,49.620000000000005,21.61,22.76,23.19,23.14,23.22,23.1,22.82
2016,1,1,6,30,100580,99440,98170,3.18,4.64,6.390000000000001,7.43,8.28,9.55,10.42,20.93,26.490000000000002,26.84,29.060000000000002,31.900000000000002,38.18,43.72,21.64,22.88,23.25,23.19,23.25,23.23,22.97
2016,1,1,7,30,101220,100090,98800,5.43,7.03,8.94,9.86,10.53,11.39,11.69,16.79,18.67,17.27,19.28,21.35,27.66,32.13,21.17,20.67,20.490000000000002,20.490000000000002,20.52,20.88,20.85
2016,1,1,8,30,101280,100140,98850,5.96,7.23,7.72,7.9,8.06,8.36,8.72,25.76,27.17,26.71,26.22,27.28,28.82,30.88,22.900000000000002,22.330000000000002,22.05,21.79,21.67,21.26,20.81
2016,1,1,9,30,101300,100160,98870,5.83,7.03,7.65,7.78,7.890000000000001,8.02,8.11,31.67,33.61,33.21,32.77,33.06,33.93,35.21,24.42,23.78,23.41,23.11,22.96,22.51,22.080000000000002
2016,1,1,10,30,101260,100120,98840,5.75,7.08,7.73,7.88,8,8.16,8.370000000000001,43.33,45.25,44.76,44.63,44.79,45.49,46.28,26.09,25.37,24.98,24.64,24.51,24,23.59
2016,1,1,11,30,101200,100060,98780,5.8,7.17,7.7700000000000005,7.890000000000001,7.98,8.07,8.23,50.38,52.76,52.02,51.9,52.03,52.61,53.03,27.400000000000002,26.67,26.25,25.92,25.76,25.25,24.82
2016,1,1,12,30,101120,99980,98700,5.75,7.16,7.79,7.94,8.040000000000001,8.15,8.3,55.89,57.68,57.06,56.99,57.370000000000005,57.78,58.39,28.67,27.88,27.48,27.150000000000002,26.98,26.45,26
2016,1,1,13,30,101000,99860,98580,5.39,6.79,7.46,7.59,7.7,7.83,8.01,59.09,60.82,59.730000000000004,59.76,59.82,60.49,60.93,29.35,28.59,28.2,27.88,27.71,27.18,26.72
2016,1,1,14,30,100910,99770,98490,4.73,6.07,6.8,6.96,7.08,7.23,7.42,57.75,59.370000000000005,58.29,58.45,58.71,59.5,60.32,29.88,29.13,28.740000000000002,28.42,28.26,27.77,27.3
2016,1,1,15,30,100860,99720,98440,4,5.29,6.03,6.21,6.36,6.54,6.7700000000000005,51.550000000000004,53.71,53.53,53.79,54.44,55.01,56.13,30.25,29.54,29.19,28.87,28.72,28.25,27.78
2016,1,1,16,30,100840,99710,98430,2.97,4.3,4.97,5.14,5.23,5.37,5.6000000000000005,48.730000000000004,51.47,51.14,50.79,51.71,51.730000000000004,52.82,30.22,29.67,29.41,29.07,28.94,28.490000000000002,28.01
