SiteID,652188,Site Timezone,7,Data Timezone,7,Longitude,104.3448,Latitude,10.714062
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,1,0,30,100880,99730,98450,9.870000000000001,11.75,12.59,12.700000000000001,12.86,12.89,13.07,49.95,52.11,52.94,52.81,53.7,54.57,55.870000000000005,29.490000000000002,28.67,28.27,27.93,27.77,27.32,26.8
2016,1,1,1,30,100830,99680,98400,9.9,11.82,12.66,12.77,12.93,12.99,13.14,48.58,50.6,51.53,51.32,52.160000000000004,53.01,54.36,29.46,28.67,28.26,27.91,27.75,27.28,26.77
2016,1,1,2,30,100830,99680,98390,9.89,11.74,12.61,12.74,12.9,12.96,13.15,49.77,51.69,52.56,52.35,53.21,53.96,55.5,29.42,28.64,28.240000000000002,27.89,27.740000000000002,27.26,26.75
2016,1,1,3,30,100850,99690,98410,10.01,11.89,12.74,12.85,13,13.040000000000001,13.22,48.14,50.15,50.92,50.71,51.64,52.46,53.730000000000004,29.45,28.62,28.22,27.87,27.69,27.25,26.73
2016,1,1,4,30,100870,99720,98440,10.34,12.4,13.26,13.370000000000001,13.52,13.59,13.75,48.550000000000004,50.52,51.050000000000004,50.980000000000004,51.78,52.57,53.85,29.51,28.69,28.29,27.96,27.77,27.32,26.82
2016,1,1,5,30,100930,99770,98490,10.33,12.39,13.26,13.36,13.55,13.65,13.81,54.61,56.46,57.18,57.06,57.75,58.79,60.26,29.54,28.72,28.330000000000002,28,27.830000000000002,27.37,26.87
2016,1,1,6,30,100930,99770,98490,10.36,12.51,13.450000000000001,13.56,13.76,13.82,14.06,54.480000000000004,56.410000000000004,57.21,57.26,58.050000000000004,59.11,60.39,29.62,28.8,28.39,28.05,27.89,27.42,26.900000000000002
2016,1,1,7,30,101710,100550,99250,7.26,8.5,8.99,8.99,9.07,9.1,9.15,58.92,60.76,61.97,62.15,63.27,64.86,67.02,29.16,28.46,28.09,27.77,27.62,27.17,26.66
2016,1,1,8,30,101710,100550,99250,7.71,9.05,9.53,9.55,9.67,9.56,9.61,48.370000000000005,50.54,51.35,51.52,52.57,53.910000000000004,55.35,29.13,28.43,28.07,27.75,27.59,27.14,26.64
2016,1,1,9,30,101670,100510,99210,7.87,9.34,9.93,9.92,10.07,10.040000000000001,10.11,51.120000000000005,53.370000000000005,53.870000000000005,53.82,54.82,55.59,57.47,29.150000000000002,28.45,28.080000000000002,27.76,27.61,27.16,26.66
2016,1,1,10,30,101620,100450,99160,8.17,9.8,10.43,10.43,10.57,10.61,10.71,64.53,65.57000000000001,65.91,66.14,66.59,67.55,68.96000000000001,29.18,28.490000000000002,28.12,27.810000000000002,27.650000000000002,27.2,26.7
2016,1,1,11,30,101550,100380,99090,8.23,9.89,10.66,10.68,10.83,10.85,11.03,72.52,73.55,73.83,74.02,74.52,75.68,76.74,29.17,28.490000000000002,28.12,27.810000000000002,27.650000000000002,27.2,26.69
2016,1,1,12,30,101480,100320,99020,8.14,9.86,10.620000000000001,10.66,10.8,10.790000000000001,10.950000000000001,65.25,66.79,67.3,67.57000000000001,68.3,69.10000000000001,70.43,29.16,28.48,28.12,27.8,27.650000000000002,27.2,26.69
2016,1,1,13,30,101430,100270,98980,8.58,10.370000000000001,11.05,11.09,11.22,11.19,11.31,58.230000000000004,60.370000000000005,61.01,61.21,62.11,63.050000000000004,64.33,29.26,28.580000000000002,28.22,27.900000000000002,27.75,27.310000000000002,26.810000000000002
2016,1,1,14,30,101430,100270,98980,8.83,10.700000000000001,11.46,11.56,11.72,11.74,11.9,57.61,59.800000000000004,60.550000000000004,60.730000000000004,61.52,62.550000000000004,63.82,29.39,28.71,28.36,28.04,27.88,27.45,26.95
2016,1,1,15,30,101460,100300,99000,8.950000000000001,10.84,11.68,11.790000000000001,11.97,12.06,12.27,59.84,61.67,62.35,62.34,63.13,63.76,64.88,29.400000000000002,28.73,28.38,28.080000000000002,27.93,27.48,26.98
2016,1,1,16,30,101490,100330,99040,8.950000000000001,10.870000000000001,11.74,11.88,12.05,12.14,12.39,59.49,61.28,61.96,61.910000000000004,62.660000000000004,63.26,64.1,29.310000000000002,28.650000000000002,28.29,27.97,27.830000000000002,27.37,26.87
2016,1,1,17,30,101540,100380,99090,8.84,10.73,11.59,11.72,11.91,11.99,12.24,56.6,58.56,59.28,59.22,59.93,60.730000000000004,61.86,29.2,28.53,28.18,27.87,27.72,27.26,26.76
2016,1,1,18,30,101590,100420,99130,8.94,10.790000000000001,11.620000000000001,11.75,11.93,12.01,12.200000000000001,54.64,56.83,57.75,57.77,58.68,59.74,61.11,29.18,28.5,28.150000000000002,27.830000000000002,27.68,27.23,26.740000000000002
2016,1,1,19,30,101610,100440,99150,8.93,10.77,11.55,11.66,11.83,11.92,12.1,54.81,57.33,58.370000000000005,58.45,59.36,60.410000000000004,61.800000000000004,29.22,28.52,28.16,27.84,27.69,27.240000000000002,26.740000000000002
2016,1,1,20,30,101600,100440,99140,8.89,10.620000000000001,11.38,11.47,11.61,11.64,11.8,55.45,57.79,58.94,58.99,59.95,60.93,62.35,29.23,28.53,28.17,27.85,27.7,27.240000000000002,26.740000000000002
2016,1,1,21,30,101570,100410,99120,8.85,10.52,11.28,11.34,11.48,11.53,11.700000000000001,59.44,61.46,62.36,62.45,63.47,64.33,65.87,29.17,28.48,28.1,27.78,27.63,27.18,26.67
2016,1,1,22,30,101530,100370,99070,9.4,11.120000000000001,11.88,11.91,12.06,12.14,12.26,64.77,66.04,66.71000000000001,66.61,67.32000000000001,68.21000000000001,69.8,29.09,28.39,28.01,27.69,27.54,27.080000000000002,26.580000000000002
2016,1,1,23,30,101470,100310,99020,9.68,11.4,12.22,12.280000000000001,12.42,12.47,12.61,72.55,73.16,73.8,73.79,74.38,75.31,76.59,29.03,28.310000000000002,27.95,27.62,27.46,27.01,26.51
2016,1,2,0,30,101420,100260,98970,9.370000000000001,10.89,11.57,11.65,11.77,11.82,11.96,75.67,76.29,77.12,76.91,77.69,78.33,79.95,28.98,28.25,27.88,27.560000000000002,27.41,26.95,26.45
2016,1,2,1,30,101400,100240,98950,9.28,10.55,11.19,11.22,11.370000000000001,11.47,11.65,77.17,77.63,78.71000000000001,78.42,79.23,79.81,81.55,28.95,28.18,27.79,27.46,27.3,26.87,26.35
2016,1,2,2,30,101420,100260,98970,9.51,10.69,11.31,11.27,11.47,11.56,11.84,80.94,81.23,81.95,81.42,82.11,82.74,84.53,28.69,27.97,27.55,27.23,27.060000000000002,26.59,26.1
2016,1,2,3,30,101470,100310,99020,10.31,11.540000000000001,12.33,12.370000000000001,12.56,12.65,12.94,83.96000000000001,84.26,84.9,84.53,85,85.52,87.69,28.7,28,27.650000000000002,27.32,27.18,26.71,26.2
2016,1,2,4,30,101530,100370,99080,12.040000000000001,13.69,14.63,14.66,14.82,14.91,15.11,76.25,76.06,76.69,76.32000000000001,76.98,77.63,79.41,28.68,27.94,27.580000000000002,27.240000000000002,27.09,26.62,26.150000000000002
